date,type,count
2023-08-04,transcriptions,5396
2023-08-04,translations,131
2023-08-03,transcriptions,5395
2023-08-03,translations,131
2023-08-02,transcriptions,5395
2023-08-02,translations,131
2023-08-01,transcriptions,5394
2023-08-01,translations,131
2023-07-31,transcriptions,5395
2023-07-31,translations,131
2023-07-30,transcriptions,5401
2023-07-30,translations,131
2023-07-29,transcriptions,5401
2023-07-29,translations,131
2023-07-28,transcriptions,5401
2023-07-28,translations,131
2023-07-27,transcriptions,5399
2023-07-27,translations,131
2023-07-26,transcriptions,5399
2023-07-26,translations,120
2023-07-25,transcriptions,5398
2023-07-25,translations,120
2023-07-24,transcriptions,5399
2023-07-24,translations,119
2023-07-23,transcriptions,5399
2023-07-23,translations,119
2023-07-21,transcriptions,5399
2023-07-21,translations,119
2023-07-20,transcriptions,5399
2023-07-20,translations,119
2023-07-19,transcriptions,5398
2023-07-19,translations,93
2023-07-18,transcriptions,5397
2023-07-18,translations,83
2023-07-17,transcriptions,5395
2023-07-17,translations,61
2023-07-16,transcriptions,5394
2023-07-16,translations,43
2023-07-15,transcriptions,5394
2023-07-15,translations,41
2023-07-14,transcriptions,5390
2023-07-14,translations,41
2023-07-13,transcriptions,5390
2023-07-13,translations,41
2023-07-12,transcriptions,5385
2023-07-12,translations,36
2023-07-11,transcriptions,5379
2023-07-11,translations,17
2023-07-10,transcriptions,5377
2023-07-10,translations,8
2023-07-09,transcriptions,5376
2023-07-09,translations,4
2023-07-08,transcriptions,5374
2023-07-08,translations,3
2023-07-07,transcriptions,5373
2023-07-07,translations,3
2023-07-06,transcriptions,5373
2023-07-06,translations,3
2023-07-05,transcriptions,5372
2023-07-05,translations,3
2023-07-04,transcriptions,5371
2023-07-04,translations,3
2023-07-03,transcriptions,5363
2023-07-03,translations,3
2023-07-02,transcriptions,5361
2023-07-02,translations,3
2023-07-01,transcriptions,5361
2023-07-01,translations,3
2023-06-30,transcriptions,5357
2023-06-30,translations,3
2023-06-29,transcriptions,5354
2023-06-29,translations,3
2023-06-28,transcriptions,5354
2023-06-28,translations,3
2023-06-27,transcriptions,5353
2023-06-27,translations,3
2023-06-26,transcriptions,5352
2023-06-26,translations,2
2023-06-25,transcriptions,5347
2023-06-25,translations,1
2023-06-24,transcriptions,5345
2023-06-24,translations,1
2023-06-23,transcriptions,5344
2023-06-23,translations,1
2023-06-22,transcriptions,5337
2023-06-22,translations,1
2023-06-21,transcriptions,5335
2023-06-21,translations,1
2023-06-20,transcriptions,5328
2023-06-20,translations,1
2023-06-19,transcriptions,5327
2023-06-19,translations,0
2023-06-18,transcriptions,5327
2023-06-18,translations,0
2023-06-16,transcriptions,5327
2023-06-16,translations,0
2023-06-15,transcriptions,5328
2023-06-15,translations,0
2023-06-14,transcriptions,5328
2023-06-14,translations,0
2023-06-13,transcriptions,5328
2023-06-13,translations,0
2023-06-12,transcriptions,5325
2023-06-12,translations,0
2023-06-11,transcriptions,5325
2023-06-11,translations,0
2023-06-10,transcriptions,5322
2023-06-10,translations,0
2023-06-09,transcriptions,5322
2023-06-09,translations,0
2023-06-08,transcriptions,5322
2023-06-08,translations,0
2023-06-07,transcriptions,5322
2023-06-07,translations,0
2023-06-06,transcriptions,5321
2023-06-06,translations,0
2023-06-05,transcriptions,5321
2023-06-05,translations,0
2023-06-04,transcriptions,5319
2023-06-04,translations,0
2023-06-03,transcriptions,5317
2023-06-03,translations,0
2023-06-02,transcriptions,5316
2023-06-02,translations,0
2023-06-01,transcriptions,5315
2023-06-01,translations,0
2023-05-31,transcriptions,5315
2023-05-31,translations,0
2023-05-30,transcriptions,5314
2023-05-30,translations,0
2023-05-29,transcriptions,5314
2023-05-29,translations,0
2023-05-28,transcriptions,5314
2023-05-28,translations,0
2023-05-27,transcriptions,5313
2023-05-27,translations,0
2023-05-26,transcriptions,5312
2023-05-26,translations,0
2023-05-25,transcriptions,5312
2023-05-25,translations,0
2023-05-24,transcriptions,5312
2023-05-24,translations,0
2023-05-23,transcriptions,5311
2023-05-23,translations,0
2023-05-22,transcriptions,5311
2023-05-22,translations,0
2023-05-21,transcriptions,5310
2023-05-21,translations,0
2023-05-20,transcriptions,5306
2023-05-20,translations,0
2023-05-19,transcriptions,5305
2023-05-19,translations,0
2023-05-18,transcriptions,5305
2023-05-18,translations,0
2023-05-17,transcriptions,5303
2023-05-17,translations,0
2023-05-16,transcriptions,5303
2023-05-16,translations,0
2023-05-15,transcriptions,5302
2023-05-15,translations,0
2023-05-14,transcriptions,5302
2023-05-14,translations,0
2023-05-13,transcriptions,5299
2023-05-13,translations,0
2023-05-12,transcriptions,5296
2023-05-12,translations,0
2023-05-11,transcriptions,5293
2023-05-11,translations,0
2023-05-10,transcriptions,5292
2023-05-10,translations,0
2023-05-09,transcriptions,5292
2023-05-09,translations,0
2023-05-07,transcriptions,5291
2023-05-07,translations,0
2023-05-04,transcriptions,5286
2023-05-04,translations,0
2023-05-03,transcriptions,5285
2023-05-03,translations,0
2023-05-02,transcriptions,5286
2023-05-02,translations,0
2023-05-01,transcriptions,5285
2023-05-01,translations,0
2023-04-30,transcriptions,5285
2023-04-30,translations,0
2023-04-29,transcriptions,5278
2023-04-29,translations,0
2023-04-27,transcriptions,5277
2023-04-27,translations,0
2023-04-26,transcriptions,5273
2023-04-26,translations,0
2023-04-25,transcriptions,5271
2023-04-25,translations,0
2023-04-24,transcriptions,5266
2023-04-24,translations,0
2023-04-23,transcriptions,5261
2023-04-23,translations,0
2023-04-22,transcriptions,5260
2023-04-22,translations,0
2023-04-20,transcriptions,5260
2023-04-20,translations,0
2023-04-19,transcriptions,5260
2023-04-19,translations,0
2023-04-18,transcriptions,5259
2023-04-18,translations,0
2023-04-17,transcriptions,5258
2023-04-17,translations,0
2023-04-16,transcriptions,5258
2023-04-16,translations,0
2023-04-15,transcriptions,5257
2023-04-15,translations,0
2023-04-14,transcriptions,5256
2023-04-14,translations,0
2023-04-13,transcriptions,5256
2023-04-13,translations,0
2023-04-12,transcriptions,5256
2023-04-12,translations,0
2023-04-11,transcriptions,5256
2023-04-11,translations,0
2023-04-10,transcriptions,5233
2023-04-10,translations,0
2023-04-09,transcriptions,5232
2023-04-09,translations,0
2023-04-08,transcriptions,5216
2023-04-08,translations,0
2023-04-07,transcriptions,5215
2023-04-07,translations,0
2023-04-06,transcriptions,5215
2023-04-06,translations,0
2023-04-05,transcriptions,5214
2023-04-05,translations,0
2023-04-04,transcriptions,5205
2023-04-04,translations,0
2023-04-03,transcriptions,5205
2023-04-03,translations,0
2023-04-02,transcriptions,5191
2023-04-02,translations,0
2023-03-31,transcriptions,5176
2023-03-31,translations,0
2023-03-30,transcriptions,5173
2023-03-30,translations,0
2023-03-29,transcriptions,5166
2023-03-29,translations,0
2023-03-28,transcriptions,5151
2023-03-28,translations,0
2023-03-27,transcriptions,5139
2023-03-27,translations,0
2023-03-25,transcriptions,5121
2023-03-25,translations,0
2023-03-24,transcriptions,5120
2023-03-24,translations,0
2023-03-23,transcriptions,5119
2023-03-23,translations,0
2023-03-22,transcriptions,5116
2023-03-22,translations,0
2023-03-21,transcriptions,5107
2023-03-21,translations,0
2023-03-20,transcriptions,5103
2023-03-20,translations,0
2023-03-19,transcriptions,5098
2023-03-19,translations,0
2023-03-18,transcriptions,5094
2023-03-18,translations,0
2023-03-16,transcriptions,5092
2023-03-16,translations,0
2023-03-15,transcriptions,5092
2023-03-15,translations,0
2023-03-14,transcriptions,5093
2023-03-14,translations,0
2023-03-13,transcriptions,5093
2023-03-13,translations,0
2023-03-12,transcriptions,5094
2023-03-12,translations,0
2023-03-11,transcriptions,5090
2023-03-11,translations,0
2023-03-10,transcriptions,5082
2023-03-10,translations,0
2023-03-09,transcriptions,5080
2023-03-09,translations,0
2023-03-08,transcriptions,5079
2023-03-08,translations,0
2023-03-07,transcriptions,5078
2023-03-07,translations,0
2023-03-06,transcriptions,5077
2023-03-06,translations,0
2023-03-05,transcriptions,5076
2023-03-05,translations,0
2023-03-04,transcriptions,5074
2023-03-04,translations,0
2023-03-03,transcriptions,5071
2023-03-03,translations,0
2023-03-02,transcriptions,5048
2023-03-02,translations,0
2023-03-01,transcriptions,5035
2023-03-01,translations,0
2023-02-28,transcriptions,5022
2023-02-28,translations,0
2023-02-27,transcriptions,5010
2023-02-27,translations,0
2023-02-26,transcriptions,4981
2023-02-26,translations,0
2023-02-24,transcriptions,4962
2023-02-24,translations,0
2023-02-23,transcriptions,4951
2023-02-23,translations,0
2023-02-22,transcriptions,4923
2023-02-22,translations,0
2023-02-21,transcriptions,4913
2023-02-21,translations,0
2023-02-20,transcriptions,4900
2023-02-20,translations,0
2023-02-19,transcriptions,4896
2023-02-19,translations,0
2023-02-18,transcriptions,4893
2023-02-18,translations,0
2023-02-17,transcriptions,4893
2023-02-17,translations,0
2023-02-16,transcriptions,4884
2023-02-16,translations,0
2023-02-15,transcriptions,4870
2023-02-15,translations,0
2023-02-14,transcriptions,4850
2023-02-14,translations,0
2023-02-13,transcriptions,4849
2023-02-13,translations,0
2023-02-12,transcriptions,4846
2023-02-12,translations,0
2023-02-11,transcriptions,4846
2023-02-11,translations,0
2023-02-10,transcriptions,4845
2023-02-10,translations,0
2023-02-09,transcriptions,4840
2023-02-09,translations,0
2023-02-08,transcriptions,4834
2023-02-08,translations,0
2023-02-07,transcriptions,4828
2023-02-07,translations,0
2023-02-06,transcriptions,4827
2023-02-06,translations,0
2023-02-05,transcriptions,4822
2023-02-05,translations,0
2023-02-04,transcriptions,4820
2023-02-04,translations,0
2023-02-03,transcriptions,4812
2023-02-03,translations,0
2023-02-02,transcriptions,4811
2023-02-02,translations,0
2023-02-01,transcriptions,4810
2023-02-01,translations,0
2023-01-31,transcriptions,4808
2023-01-31,translations,0
2023-01-30,transcriptions,4806
2023-01-30,translations,0
2023-01-29,transcriptions,4805
2023-01-29,translations,0
2023-01-28,transcriptions,4805
2023-01-28,translations,0
2023-01-27,transcriptions,4804
2023-01-27,translations,0
2023-01-26,transcriptions,4803
2023-01-26,translations,0
2023-01-25,transcriptions,4798
2023-01-25,translations,0
2023-01-24,transcriptions,4796
2023-01-24,translations,0
2023-01-23,transcriptions,4792
2023-01-23,translations,0
2023-01-22,transcriptions,4788
2023-01-22,translations,0
2023-01-21,transcriptions,4787
2023-01-21,translations,0
2023-01-20,transcriptions,4785
2023-01-20,translations,0
2023-01-19,transcriptions,4785
2023-01-19,translations,0
2023-01-18,transcriptions,4783
2023-01-18,translations,0
2023-01-17,transcriptions,4775
2023-01-17,translations,0
2023-01-16,transcriptions,4769
2023-01-16,translations,0
2023-01-15,transcriptions,4768
2023-01-15,translations,0
2023-01-14,transcriptions,4759
2023-01-14,translations,0
2023-01-13,transcriptions,4757
2023-01-13,translations,0
2023-01-12,transcriptions,4756
2023-01-12,translations,0
2023-01-11,transcriptions,4738
2023-01-11,translations,0
2023-01-10,transcriptions,4733
2023-01-10,translations,0
2023-01-09,transcriptions,4733
2023-01-09,translations,0
2023-01-08,transcriptions,4724
2023-01-08,translations,0
2023-01-07,transcriptions,4722
2023-01-07,translations,0
2023-01-06,transcriptions,4724
2023-01-06,translations,0
2023-01-05,transcriptions,4722
2023-01-05,translations,0
2023-01-04,transcriptions,4721
2023-01-04,translations,0
2023-01-02,transcriptions,4718
2023-01-02,translations,0
2023-01-01,transcriptions,4717
2023-01-01,translations,0
2022-12-31,transcriptions,4715
2022-12-31,translations,0
2022-12-29,transcriptions,4715
2022-12-29,translations,0
2022-12-28,transcriptions,4715
2022-12-28,translations,0
2022-12-27,transcriptions,4714
2022-12-27,translations,0
2022-12-26,transcriptions,4711
2022-12-26,translations,0
2022-12-25,transcriptions,4710
2022-12-25,translations,0
2022-12-24,transcriptions,4702
2022-12-24,translations,0
2022-12-23,transcriptions,4698
2022-12-23,translations,0
2022-12-22,transcriptions,4696
2022-12-22,translations,0
2022-12-21,transcriptions,4695
2022-12-21,translations,0
2022-12-20,transcriptions,4694
2022-12-20,translations,0
2022-12-19,transcriptions,4693
2022-12-19,translations,0
2022-12-18,transcriptions,4692
2022-12-18,translations,0
2022-12-17,transcriptions,4686
2022-12-17,translations,0
2022-12-16,transcriptions,4685
2022-12-16,translations,0
2022-12-15,transcriptions,4685
2022-12-15,translations,0
2022-12-14,transcriptions,4685
2022-12-14,translations,0
2022-12-13,transcriptions,4684
2022-12-13,translations,0
2022-12-12,transcriptions,4682
2022-12-12,translations,0
2022-12-11,transcriptions,4680
2022-12-11,translations,0
2022-12-10,transcriptions,4674
2022-12-10,translations,0
2022-12-09,transcriptions,4672
2022-12-09,translations,0
2022-12-08,transcriptions,4662
2022-12-08,translations,0
2022-12-06,transcriptions,4661
2022-12-06,translations,0
2022-12-05,transcriptions,4660
2022-12-05,translations,0
2022-12-04,transcriptions,4660
2022-12-04,translations,0
2022-12-03,transcriptions,4659
2022-12-03,translations,0
2022-12-02,transcriptions,4657
2022-12-02,translations,0
2022-12-01,transcriptions,4650
2022-12-01,translations,0
2022-11-30,transcriptions,4647
2022-11-30,translations,0
2022-11-29,transcriptions,4641
2022-11-29,translations,0
2022-11-28,transcriptions,4642
2022-11-28,translations,0
2022-11-27,transcriptions,4641
2022-11-27,translations,0
2022-11-26,transcriptions,4641
2022-11-26,translations,0
2022-11-25,transcriptions,4640
2022-11-25,translations,0
2022-11-24,transcriptions,4639
2022-11-24,translations,0
2022-11-23,transcriptions,4635
2022-11-23,translations,0
2022-11-22,transcriptions,4632
2022-11-22,translations,0
2026-02-24,people,1802
2026-02-23,people,1802
2026-02-22,people,1802
2026-02-21,people,1802
2026-02-20,people,1802
2026-02-19,people,1792
2026-02-18,people,1790
2026-02-17,people,1772
2026-02-16,people,1772
2026-02-15,people,1771
2026-02-14,people,1771
2026-02-13,people,1771
2026-02-12,people,1771
2026-02-11,people,1771
2026-02-10,people,1771
2026-02-09,people,1771
2026-02-08,people,1771
2026-02-07,people,1771
2026-02-06,people,1771
2026-02-05,people,1771
2026-02-04,people,1771
2026-02-03,people,1771
2026-02-02,people,1771
2026-01-31,people,1771
2026-01-30,people,1771
2026-01-29,people,1771
2026-01-28,people,1771
2026-01-27,people,1769
2026-01-25,people,1761
2026-01-24,people,1754
2026-01-23,people,1750
2026-01-22,people,1750
2026-01-21,people,1750
2026-01-20,people,1750
2026-01-19,people,1749
2026-01-18,people,1748
2026-01-16,people,1747
2025-10-11,people,1392
2025-10-08,people,1392
2025-10-07,people,1392
2025-10-06,people,1392
2025-09-26,people,1392
2025-09-25,people,1392
2025-09-24,people,1392
2025-09-23,people,1390
2025-09-22,people,1389
2025-09-21,people,1389
2025-09-19,people,1389
2025-09-18,people,1389
2025-09-17,people,1389
2025-09-16,people,1389
2025-09-15,people,1388
2025-09-11,people,1388
2025-09-10,people,1388
2025-09-09,people,1388
2025-09-08,people,1388
2025-09-05,people,1388
2025-09-04,people,1387
2025-09-03,people,1387
2025-09-02,people,1380
2025-08-31,people,1380
2025-08-30,people,1379
2025-08-29,people,1378
2025-08-28,people,1378
2025-08-27,people,1378
2025-08-26,people,1378
2025-08-25,people,1378
2025-08-24,people,1378
2025-08-21,people,1377
2025-08-17,people,1377
2025-08-16,people,1376
2025-08-15,people,1376
2025-08-14,people,1376
2025-08-13,people,1372
2025-08-12,people,1372
2025-08-11,people,1372
2025-08-10,people,1370
2025-08-08,people,1369
2025-08-07,people,1369
2025-08-05,people,1365
2025-08-04,people,1352
2025-08-03,people,1349
2025-08-02,people,1348
2025-08-01,people,1343
2025-07-31,people,1342
2025-07-30,people,1342
2025-07-29,people,1342
2025-07-28,people,1342
2025-07-27,people,1342
2025-07-26,people,1342
2025-07-25,people,1342
2025-07-24,people,1342
2025-07-23,people,1342
2025-07-22,people,1341
2025-07-21,people,1341
2025-07-20,people,1341
2025-07-19,people,1341
2025-07-18,people,1340
2025-07-17,people,1340
2025-07-16,people,1340
2025-07-15,people,1339
2025-07-14,people,1339
2025-07-13,people,1339
2025-07-12,people,1339
2025-07-11,people,1339
2025-07-10,people,1339
2025-07-09,people,1338
2025-07-08,people,1338
2025-07-06,people,1338
2025-07-05,people,1336
2025-07-04,people,1336
2025-07-03,people,1336
2025-07-02,people,1329
2025-07-01,people,1329
2025-06-30,people,1329
2025-06-29,people,1326
2025-06-28,people,1326
2025-06-27,people,1322
2025-06-26,people,1322
2025-06-25,people,1320
2025-06-21,people,1319
2025-06-17,people,1319
2025-06-16,people,1319
2025-06-11,people,1318
2025-06-09,people,1316
2025-06-08,people,1316
2025-06-04,people,1316
2025-06-03,people,1316
2025-06-02,people,1316
2025-06-01,people,1316
2025-05-31,people,1304
2025-05-30,people,1241
2025-05-29,people,1193
2025-05-27,people,1158
2025-05-23,people,1158
2025-05-22,people,1158
2025-05-21,people,1150
2025-05-19,people,1148
2025-05-18,people,1143
2025-05-16,people,1141
2025-05-12,people,1138
2025-05-09,people,1134
2025-05-08,people,1134
2025-05-07,people,1132
2025-05-06,people,1129
2025-05-05,people,1121
2025-05-02,people,1120
2025-05-01,people,1120
2025-04-30,people,1120
2025-04-29,people,1120
2025-04-28,people,1119
2025-04-27,people,1119
2025-04-26,people,1119
2025-04-25,people,1119
2025-04-23,people,1119
2025-04-21,people,1119
2025-04-19,people,1119
2025-04-18,people,1119
2025-04-17,people,1119
2025-04-16,people,1118
2025-04-15,people,1118
2025-04-14,people,1118
2025-04-10,people,1117
2025-04-09,people,1116
2025-04-08,people,1114
2025-04-07,people,1113
2025-04-04,people,1113
2025-04-03,people,1114
2025-04-02,people,1111
2025-04-01,people,1109
2025-03-31,people,1106
2025-03-28,people,1102
2025-03-27,people,1100
2025-03-26,people,1093
2025-03-25,people,1083
2025-03-24,people,1081
2025-03-23,people,1080
2025-03-22,people,1078
2025-03-21,people,1078
2025-03-20,people,1077
2025-03-19,people,1073
2025-03-18,people,1064
2025-03-17,people,1055
2025-03-16,people,1050
2025-03-15,people,1045
2025-03-14,people,1042
2025-03-13,people,1041
2025-03-12,people,1038
2025-03-11,people,1031
2025-03-10,people,1028
2025-03-09,people,1023
2025-03-08,people,1021
2025-03-05,people,1021
2025-03-04,people,1019
2025-03-03,people,1016
2025-03-01,people,1016
2025-02-28,people,1016
2025-02-27,people,1014
2025-02-26,people,1013
2025-02-25,people,1009
2025-02-24,people,1009
2025-02-23,people,1007
2025-02-21,people,988
2025-02-20,people,987
2025-02-19,people,986
2025-02-18,people,986
2025-02-16,people,985
2025-02-15,people,984
2025-02-14,people,980
2025-02-13,people,980
2025-02-12,people,980
2025-02-10,people,974
2025-02-09,people,968
2025-02-08,people,965
2025-02-06,people,965
2025-02-03,people,961
2025-01-26,people,961
2025-01-24,people,961
2025-01-23,people,960
2025-01-21,people,954
2025-01-19,people,954
2025-01-18,people,949
2025-01-16,people,946
2025-01-15,people,944
2025-01-14,people,942
2025-01-13,people,940
2025-01-09,people,939
2025-01-08,people,923
2025-01-06,people,908
2025-01-03,people,901
2025-01-02,people,898
2024-12-31,people,894
2024-12-30,people,890
2024-12-29,people,888
2024-12-28,people,825
2024-12-27,people,791
2024-12-26,people,791
2024-12-25,people,789
2024-12-24,people,783
2024-12-23,people,775
2024-12-22,people,755
2024-12-19,people,743
2024-12-18,people,743
2024-12-17,people,743
2024-12-16,people,743
2024-12-15,people,740
2024-12-14,people,738
2024-12-12,people,727
2024-12-11,people,695
2024-12-10,people,668
2024-12-09,people,658
2024-12-08,people,658
2024-12-07,people,617
2024-12-06,people,576
2024-12-05,people,576
2024-12-04,people,569
2024-12-02,people,544
2024-12-01,people,540
2024-11-30,people,534
2024-11-29,people,440
2024-11-28,people,426
2024-11-27,people,412
2024-11-26,people,313
2024-11-25,people,300
2024-11-24,people,270
2024-11-23,people,257
2024-11-21,people,193
2024-11-20,people,184
2024-11-19,people,151
2024-11-17,people,150
2024-11-16,people,143
2024-11-15,people,140
2024-11-14,people,132
2024-11-13,people,131
2026-02-24,places,488
2026-02-22,places,488
2026-02-21,places,488
2026-02-20,places,486
2026-02-19,places,486
2026-02-18,places,486
2026-02-16,places,486
2026-02-15,places,486
2026-02-13,places,486
2026-02-12,places,486
2026-02-11,places,485
2026-02-09,places,485
2026-02-05,places,485
2026-02-04,places,482
2026-01-28,places,482
2026-01-23,places,482
2026-01-22,places,482
2026-01-21,places,482
2026-01-20,places,481
2026-01-19,places,481
2026-01-16,places,481
2025-10-13,places,455
2025-10-10,places,455
2025-10-09,places,455
2025-10-08,places,455
2025-10-07,places,455
2025-10-06,places,455
2025-10-05,places,455
2025-10-03,places,455
2025-10-02,places,455
2025-10-01,places,455
2025-09-30,places,454
2025-09-29,places,454
2025-09-28,places,454
2025-09-27,places,454
2025-09-26,places,454
2025-09-25,places,451
2025-09-24,places,451
2025-09-23,places,445
2025-09-22,places,442
2025-09-21,places,441
2025-09-19,places,441
2025-09-18,places,441
2025-09-17,places,441
2025-09-16,places,441
2025-09-15,places,441
2025-09-14,places,441
2025-09-13,places,441
2025-09-12,places,441
2025-09-11,places,440
2025-09-10,places,438
2025-09-09,places,438
2025-09-08,places,438
2025-09-07,places,437
2025-09-06,places,436
2025-09-05,places,436
2025-09-04,places,435
2025-09-03,places,434
2025-09-02,places,434
2025-09-01,places,434
2025-08-30,places,434
2025-08-29,places,434
2025-08-28,places,433
2025-08-27,places,433
2025-08-26,places,433
2025-08-24,places,431
2025-08-23,places,431
2025-08-22,places,431
2025-08-21,places,431
2025-08-20,places,431
2025-08-19,places,431
2025-08-17,places,431
2025-08-15,places,430
2025-08-14,places,430
2025-08-13,places,430
2025-08-12,places,430
2025-08-11,places,430
2025-08-10,places,429
2025-08-07,places,428
2025-08-06,places,428
2025-08-05,places,425
2025-08-04,places,424
2025-08-03,places,424
2025-08-02,places,422
2025-08-01,places,422
2025-07-31,places,417
2025-07-30,places,416
2025-07-29,places,415
2025-07-28,places,415
2025-07-27,places,415
2025-07-26,places,414
2025-07-25,places,414
2025-07-24,places,414
2025-07-23,places,414
2025-07-22,places,414
2025-07-21,places,414
2025-07-20,places,413
2025-07-19,places,413
2025-07-18,places,413
2025-07-17,places,413
2025-07-15,places,413
2025-07-14,places,413
2025-07-13,places,413
2025-07-12,places,413
2025-07-11,places,413
2025-07-10,places,411
2025-07-09,places,410
2025-07-08,places,410
2025-07-06,places,410
2025-07-04,places,410
2025-07-03,places,409
2025-07-02,places,409
2025-07-01,places,409
2025-06-30,places,409
2025-06-29,places,409
2025-06-28,places,409
2025-06-27,places,408
2025-06-26,places,408
2025-06-25,places,408
2025-06-24,places,407
2025-06-23,places,407
2025-06-19,places,407
2025-06-18,places,405
2025-06-16,places,404
2025-06-15,places,404
2025-06-14,places,404
2025-06-13,places,404
2025-06-12,places,402
2025-06-11,places,402
2025-06-10,places,402
2025-06-09,places,402
2025-06-08,places,402
2025-06-06,places,400
2025-06-05,places,399
2025-06-04,places,399
2025-06-03,places,398
2025-06-02,places,397
2025-06-01,places,397
2025-05-31,places,397
2025-05-30,places,396
2025-05-29,places,392
2025-05-28,places,391
2025-05-27,places,390
2025-05-26,places,388
2025-05-25,places,386
2025-05-24,places,384
2025-05-23,places,383
2025-05-22,places,380
2025-05-19,places,377
2025-05-18,places,377
2025-05-16,places,377
2025-05-15,places,376
2025-05-13,places,374
2025-05-12,places,374
2025-05-11,places,366
2025-05-09,places,366
2025-05-08,places,364
2025-05-07,places,361
2025-05-06,places,357
2025-05-05,places,355
2025-05-02,places,354
2025-05-01,places,354
2025-04-30,places,352
2025-04-29,places,350
2025-04-28,places,350
2025-04-27,places,348
2025-04-26,places,347
2025-04-25,places,347
2025-04-24,places,347
2025-04-23,places,343
2025-04-22,places,343
2025-04-21,places,341
2025-04-19,places,340
2025-04-18,places,339
2025-04-17,places,337
2025-04-16,places,323
2025-04-15,places,323
2025-04-14,places,309
2025-04-13,places,303
2025-04-12,places,303
2025-04-11,places,300
2025-04-10,places,300
2025-04-09,places,300
2025-04-08,places,300
2025-04-07,places,300
2025-04-06,places,300
2025-04-04,places,299
2025-04-03,places,298
2025-04-02,places,298
2025-04-01,places,297
2025-03-31,places,297
2025-03-30,places,297
2025-03-28,places,297
2025-03-27,places,297
2025-03-26,places,297
2025-03-25,places,297
2025-03-24,places,297
2025-03-23,places,297
2025-03-21,places,297
2025-03-20,places,297
2025-03-19,places,297
2025-03-18,places,296
2025-03-17,places,295
2025-03-16,places,295
2025-03-15,places,295
2025-03-14,places,295
2025-03-13,places,295
2025-03-12,places,295
2025-03-11,places,295
2025-03-10,places,295
2025-03-09,places,294
2025-03-07,places,293
2025-03-05,places,293
2025-03-04,places,293
2025-03-03,places,293
2025-03-01,places,293
2025-02-28,places,293
2025-02-27,places,293
2025-02-26,places,293
2025-02-25,places,293
2025-02-24,places,293
2025-02-23,places,293
2025-02-22,places,292
2025-02-21,places,292
2025-02-20,places,292
2025-02-18,places,292
2025-02-16,places,292
2025-02-14,places,292
2025-02-13,places,292
2025-02-12,places,292
2025-02-10,places,292
2025-02-09,places,292
2025-02-06,places,292
2025-02-05,places,291
2025-02-04,places,291
2025-02-03,places,291
2025-02-01,places,291
2025-01-31,places,291
2025-01-29,places,291
2025-01-28,places,291
2025-01-25,places,291
2025-01-24,places,291
2025-01-23,places,291
2025-01-21,places,291
2025-01-20,places,291
2025-01-19,places,291
2025-01-18,places,290
2025-01-17,places,286
2025-01-16,places,286
2025-01-15,places,283
2025-01-14,places,279
2025-01-13,places,279
2025-01-12,places,279
2025-01-10,places,279
2025-01-09,places,279
2025-01-08,places,279
2025-01-06,places,279
2025-01-04,places,273
2025-01-03,places,271
2025-01-02,places,268
2024-12-30,places,262
2024-12-29,places,261
2024-12-28,places,241
2024-12-27,places,235
2024-12-26,places,235
2024-12-25,places,235
2024-12-24,places,234
2024-12-23,places,234
2024-12-22,places,231
2024-12-17,places,230
2024-12-15,places,230
2024-12-14,places,229
2024-12-13,places,229
2024-12-12,places,227
2024-12-11,places,227
2024-12-10,places,222
2024-12-09,places,222
2024-12-08,places,222
2024-12-07,places,221
2024-12-06,places,215
2024-12-05,places,215
2024-12-04,places,213
2024-12-02,places,203
2024-11-30,places,203
2024-11-29,places,203
2024-11-28,places,203
2024-11-27,places,193
2024-11-26,places,163
2024-11-25,places,156
2024-11-24,places,117
2024-11-23,places,113
2024-11-21,places,75
2024-11-20,places,75
2024-11-19,places,70
2024-11-17,places,68
2024-11-15,places,66
2024-11-13,places,63
